mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
-0.2241928546059844,0.4006346749737596,-0.7674329318087012,-1.9002648674900937,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2724772940521979,1.1742557085120024,-0.7674329318087012,0.03994590792334946,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3403945867396141,1.0084797727538077,-0.7674329318087012,-0.15103268309894965,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.19023420826227672,0.5494079506541909,-0.7674329318087012,-1.639200925196079,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.11530545005197704,1.0084797727538077,-0.7674329318087012,-0.47720495883803643,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2336958521087247,1.4063420185734756,-0.7674329318087012,-0.5287312620793728,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.23857958902877419,0.7874451917428807,-0.7674329318087012,-0.3408658016944272,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2703150876578073,1.4907370404140112,-0.7674329318087012,-1.238353426091741,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.2703150876578073,1.4907370404140112,-0.7674329318087012,-1.2383534260917415,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.23156086317316932,1.4907370404140112,-0.7674329318087012,-1.6491270224974894,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.07642978696847864,-0.26467941386912963,0.5008925758015582,1.2696724216094684,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.306435940395906,1.096893605158178,-0.7674329318087012,-0.0522107413285812,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06175569892766022,0.5940399333583202,-0.13327017800357147,-1.68717506655633,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.022913315663902516,0.6964309525030878,-0.7674329318087012,-1.3757821789584237,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.04998561950456822,0.47799677832758364,-0.13327017800357147,0.9175294522072216,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.045101882584518894,0.47799677832758364,0.5008925758015582,0.8193461013368228,1.147896248436608,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.4013373781448678,0.17960009396283275,-0.13327017800357147,0.015986775595098743,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
0.12256730495216803,0.47799677832758364,0.5008925758015582,0.8005874936502018,1.147896248436608,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.03774580654430299,-0.179581100179923,0.5008925758015582,0.6539111463133257,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.03533440874442051,-0.26467941386912963,0.5008925758015582,0.8953783303645095,1.147896248436608,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.015938814381740725,0.114731249535713,-0.13327017800357147,0.5631913265863272,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.017931673182847694,0.31654543219786324,-0.13327017800357147,0.6061365646093148,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.13232661085549519,-0.31772771331175237,0.5008925758015582,1.2853977225212319,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.07906052892822699,0.5494079506541909,0.5008925758015582,0.9750425451357762,1.147896248436608,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.09836796451178738,-0.41596530487216393,0.5008925758015582,1.275699123227936,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.403721558485915,0.17960009396283275,-0.13327017800357147,0.18641072202461068,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.23619540868772673,0.7874451917428807,-0.7674329318087012,-0.5392161264182563,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08593712464938356,-0.218262151856835,-0.13327017800357147,-0.20686947491508267,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1901660205005541,1.0084797727538077,-0.7674329318087012,-0.12965186152932698,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1222487278131379,1.1742557085120024,-0.7674329318087012,0.2871085245636411,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.24099098682865666,0.8841478209351613,-0.7674329318087012,0.09964218349117672,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.06199792036819651,-0.41596530487216393,0.5008925758015582,1.2451265838918688,1.147896248436608,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.24107914560777607,0.7874451917428807,-0.13327017800357147,-0.6386766590885955,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
