mw,fsp3,n_rings,n_rotatable_bonds,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles
0.25030863271891013,1.5644794348499418,-0.32821757376315425,-0.3380353540454354,-0.6886997677359419,0.7767564467575991,1.4396897055398268,-1.4350816263790918,-0.9854326505729323
0.13749823020421795,0.7398653129311639,-1.2081429771084524,0.8032190517003387,-1.1107803322434964,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.012193908225863737,-0.398102175316749,0.5517078295821439,0.34671728940202906,-0.3299303447920285,-0.5875894672670632,0.2312992729806519,0.7531158020567545,0.21326527512399276
-1.4290030305893189,-1.49144348755494,-0.32821757376315425,-1.4792897597912096,-0.24047612496018886,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.4008357581570132,1.6902375798048748,-0.32821757376315425,0.11846640825287424,-0.39915480167823775,2.1411023607822615,0.2312992729806519,-1.4350816263790918,-0.9854326505729323
-0.10163231912056607,0.5390475208874147,0.5517078295821439,0.34671728940202906,-0.052372338503041065,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.9545480473581817,0.3979712225340997,0.5517078295821439,1.0314699328494936,-0.05878550344617701,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.271252861640574,1.6323888331256058,-2.967993783799049,-0.794537116343745,0.5015176278358059,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
-0.9864947810895309,-1.285928203299641,0.5517078295821439,-1.0227879974929,0.332228935586831,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.562800632800714,0.6384421856363409,-2.0880683804537505,-0.5662862351945902,-0.8223765323006758,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,0.21326527512399276
-1.6986158054334728,-1.49144348755494,-1.2081429771084524,-1.2510388786420548,0.21599032099247878,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,1.4119632008209175
-1.7581138026341008,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,0.06914770604448235,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.0710666643987952,0.9115044514300952,-2.0880683804537505,1.4879716951478033,0.4859562717237828,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.04805909473465572,0.460951712870401,-0.32821757376315425,0.8032190517003387,-0.7847934995089113,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.8948754040301083,1.1117501130121812,0.5517078295821439,0.8032190517003387,0.0036956991248235506,2.1411023607822615,0.2312992729806519,-1.4350816263790918,0.21326527512399276
0.797403832212402,0.16513425826050065,0.5517078295821439,1.2597208139986484,0.2328720345927948,0.7767564467575991,0.2312992729806519,0.7531158020567545,-0.9854326505729323
-0.7321392869088253,-0.4501660473280918,-0.32821757376315425,-1.2510388786420548,-0.5777803075944273,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,0.21326527512399276
0.9545480473581817,0.3979712225340997,0.5517078295821439,1.0314699328494936,-0.05878550344617701,0.7767564467575991,0.2312992729806519,-0.34098291216116866,0.21326527512399276
-1.3990875965693985,-1.16604428748405,-0.32821757376315425,-1.2510388786420548,-0.40453054288057405,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,1.4119632008209175
0.14504109785186714,0.7398653129311639,-1.2081429771084524,0.8032190517003387,-0.9492251624259511,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.797403832212402,0.16513425826050065,0.5517078295821439,1.2597208139986484,0.2328720345927948,0.7767564467575991,0.2312992729806519,0.7531158020567545,-0.9854326505729323
-0.03388783266024024,0.8514307529554691,-2.0880683804537505,1.4879716951478033,0.3699534352523403,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,-0.9854326505729323
0.37801653715541655,0.8225063796158344,-1.2081429771084524,1.0314699328494936,-0.23076206629631973,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
-0.4835960106327949,1.5912857762745458,-2.967993783799049,1.2597208139986484,-0.4964368551906721,-0.5875894672670632,-0.9770911595785231,-1.4350816263790918,-0.9854326505729323
-0.16921858086912486,0.10597076733852087,-1.2081429771084524,0.5749681705511839,-0.7872927476117512,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.5038531726459438,-1.1253693874751887,2.3115586362727405,-0.794537116343745,2.4954932132809042,0.7767564467575991,-0.9770911595785231,2.941313230492601,0.21326527512399276
0.33223690397119104,-0.970804767441516,1.4316332329274422,-0.10978447289628057,1.4633037468079766,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,1.4119632008209175
0.27306204009638063,0.7613202052435302,-1.2081429771084524,1.2597208139986484,-0.4147161577902615,-0.5875894672670632,0.2312992729806519,-0.34098291216116866,-0.9854326505729323
0.38428878378354475,-0.9528517081272599,0.5517078295821439,0.11846640825287424,1.8609199732824493,-0.5875894672670632,-0.9770911595785231,1.8472145162746776,0.21326527512399276
-1.0921377238127776,-1.49144348755494,-0.32821757376315425,-1.2510388786420548,-0.28376498832636116,-0.5875894672670632,-0.9770911595785231,0.7531158020567545,0.21326527512399276
0.3398125902620573,0.7863509129412913,0.5517078295821439,0.34671728940202906,-0.4247603058262041,0.7767564467575991,1.4396897055398268,-0.34098291216116866,-0.9854326505729323
0.12309815777377077,0.16058322049727156,-1.2081429771084524,1.2597208139986484,0.15808321400592149,-0.5875894672670632,-0.9770911595785231,-0.34098291216116866,0.21326527512399276
0.1441385209170313,-1.0575778874604198,1.4316332329274422,-0.794537116343745,1.6209921554098077,0.7767564467575991,-0.9770911595785231,1.8472145162746776,0.21326527512399276
